Date,Depth (m),Beam Attenuation (m^-1),Conductivity (S/m),Density (kg/m3-1000),Dissolved Oxygen (mg/L),Dissolved Oxygen Saturation (%),Fluorescence (mg/m3),Light Transmission (%),pH,Photosynthetically Active Radiation (umol/m2/s),Pressure (dbar),Salinity (PSU),Temperature (deg C),Turbidity (NTU)
2016-01-01,52,0.5353,3.287535,23.9395,7.8573915,82.235664,0.93692508,87.4738,,,52.449,30.8657,8.6199,
2016-01-01,52.5,0.5336,3.287602,23.9397,7.8502158,82.160694,0.89559015,87.5107,,,52.954,30.8661,8.6201,
2016-01-01,53,0.5378,3.287646,23.9397,7.8573915,82.236735,0.91330512,87.4199,,,53.458,30.8662,8.6202,
2016-01-01,53.5,0.5325,3.287714,23.9399,7.8640317,82.30635,0.93889341,87.5354,,,53.962,30.8665,8.6205,
2016-01-01,54,0.5279,3.287883,23.9402,7.8465744,82.125351,0.94283007,87.6362,,,54.467,30.867,8.6216,
2016-01-01,54.5,0.5273,3.288019,23.9406,7.8371496,82.028961,0.90936846,87.6504,,,54.971,30.8676,8.6222,
2016-01-01,55,0.5427,3.28804,23.9406,7.8458247,82.119996,0.95267172,87.3141,,,55.475,30.8677,8.6222,
2016-01-01,55.5,0.551,3.287976,23.9404,7.8437898,82.097505,0.98613333,87.1304,,,55.98,30.8673,8.6216,
2016-01-01,56,0.557,3.287992,23.9403,7.8420762,82.079298,0.92905176,87.0016,,,56.484,30.8672,8.6217,
2016-01-01,56.5,0.5481,3.288046,23.9405,7.8337224,81.992547,0.89755848,87.1953,,,56.989,30.8674,8.6219,
2016-01-01,57,0.5457,3.288219,23.9405,7.8217272,81.869382,0.93102009,87.2474,,,57.493,30.8677,8.6233,
2016-01-01,57.5,0.5369,3.288311,23.9406,7.8496803,82.162836,0.97629168,87.4397,,,57.997,30.8679,8.6239,
2016-01-01,58,0.5505,3.288363,23.9409,7.8552495,82.222812,0.94086174,87.1431,,,58.502,30.8683,8.6239,
2016-01-01,58.5,0.5516,3.288388,23.941,7.8276177,81.932571,0.92708343,87.1179,,,59.006,30.8684,8.6238,
2016-01-01,59,0.5612,3.288489,23.941,7.8246189,81.902583,0.94283007,86.9108,,,59.511,30.8686,8.6245,
2016-01-01,59.5,0.5656,3.28861,23.9411,7.8331869,81.993618,0.95267172,86.8155,,,60.015,30.8689,8.6253,
2016-01-01,60,0.5709,3.288841,23.9412,7.8330798,81.996831,0.93495675,86.7,,,60.519,30.8694,8.6273,
2016-01-01,60.5,0.5616,3.288996,23.9413,7.8319017,81.987192,0.97038669,86.9008,,,61.024,30.8697,8.6285,
2016-01-01,61,0.5585,3.289081,23.9416,7.8201207,81.864027,0.98613333,86.9677,,,61.528,30.8701,8.6288,
2016-01-01,61.5,0.5668,3.289119,23.9418,7.8467886,82.143558,0.95267172,86.7879,,,62.033,30.8704,8.6286,
2016-01-01,62,0.5666,3.289199,23.9419,7.8321159,81.990405,0.95267172,86.7931,,,62.537,30.8706,8.6291,
2016-01-01,62.5,0.5685,3.289357,23.9422,7.831152,81.982908,0.96251337,86.7514,,,63.041,30.8712,8.6301,
2016-01-01,63,0.5873,3.289569,23.9428,7.8433614,82.11357,0.94873506,86.346,,,63.546,30.8722,8.6313,
2016-01-01,63.5,0.6032,3.289644,23.943,7.8408981,82.087866,0.92708343,86.0008,,,64.05,30.8724,8.6316,
2016-01-01,64,0.6131,3.289721,23.9431,7.8353289,82.031103,0.90346347,85.7898,,,64.555,30.8727,8.632,
2016-01-01,64.5,0.6261,3.289779,23.9431,7.8337224,82.013967,0.90346347,85.5116,,,65.059,30.8727,8.6324,
2016-01-01,65,0.6065,3.289967,23.9437,7.8270822,81.946494,0.9251151,85.9309,,,65.563,30.8737,8.6332,
2016-01-01,65.5,0.6156,3.290373,23.9454,7.827939,81.961488,0.93495675,85.7358,,,66.068,30.8761,8.6351,
2016-01-01,66,0.6208,3.290616,23.9464,7.8259041,81.941139,0.94283007,85.6245,,,66.572,30.8776,8.636,
2016-01-01,66.5,0.6181,3.290737,23.9468,7.8263325,81.948636,0.93298842,85.6821,,,67.077,30.8782,8.6365,
2016-01-01,67,0.6323,3.290762,23.9468,7.8453963,82.147842,0.91921011,85.3788,,,67.581,30.8783,8.6365,
2016-01-01,67.5,0.6211,3.290786,23.9469,7.8430401,82.123209,0.91133679,85.6163,,,68.086,30.8784,8.6364,
2016-01-01,68,0.6307,3.290828,23.947,7.8265467,81.949707,0.90740013,85.4124,,,68.59,30.8785,8.6366,
2016-01-01,68.5,0.6273,3.290831,23.9469,7.8274035,81.958275,0.91724178,85.4855,,,69.094,30.8784,8.6364,
2016-01-01,69,0.6247,3.290794,23.9466,7.8248331,81.9315,0.96645003,85.5406,,,69.599,30.878,8.6362,
2016-01-01,69.5,0.6196,3.290896,23.9469,7.8151941,81.831897,0.97235502,85.6503,,,70.103,30.8784,8.6367,
2016-01-01,70,0.6179,3.291139,23.9476,7.8210846,81.897228,0.95070339,85.6858,,,70.608,30.8796,8.638,
2016-01-01,70.5,0.6078,3.291279,23.948,7.8139089,81.822258,0.91527345,85.903,,,71.112,30.8802,8.6387,
2016-01-01,71,0.6035,3.291336,23.9481,7.8148728,81.832968,0.94086174,85.9958,,,71.617,30.8804,8.6389,
2016-01-01,71.5,0.6007,3.291426,23.9484,7.8163722,81.850104,0.98613333,86.0559,,,72.121,30.8808,8.6393,
2016-01-01,72,0.6033,3.291564,23.9489,7.8112314,81.797625,0.97038669,85.9995,,,72.625,30.8815,8.6398,
2016-01-01,72.5,0.6064,3.291891,23.9504,7.8082326,81.769779,0.93298842,85.9336,,,73.13,30.8837,8.641,
2016-01-01,73,0.6117,3.292305,23.9525,7.8187284,81.884376,0.93889341,85.8189,,,73.634,30.8867,8.6423,
2016-01-01,73.5,0.6152,3.292493,23.9535,7.8004143,81.692667,0.984165,85.7453,,,74.139,30.888,8.6427,
2016-01-01,74,0.6231,3.292511,23.9535,7.8046983,81.73872,0.92314677,85.5753,,,74.643,30.888,8.6428,
2016-01-01,74.5,0.6187,3.292742,23.9548,7.8070545,81.764424,0.99991164,85.6693,,,75.148,30.8897,8.6433,
2016-01-01,75,0.6202,3.293037,23.9564,7.7984865,81.677673,0.96645003,85.6366,,,75.652,30.8919,8.644,
2016-01-01,75.5,0.6231,3.293197,23.9572,7.8035202,81.731223,0.97826001,85.5742,,,76.156,30.893,8.6444,
2016-01-01,76,0.6153,3.293474,23.9586,7.8028776,81.726939,0.97826001,85.7424,,,76.661,30.8949,8.6452,
2016-01-01,76.5,0.6209,3.294184,23.9623,7.7981652,81.68517,0.96251337,85.6221,,,77.165,30.9002,8.6474,
2016-01-01,77,0.6239,3.294288,23.9628,7.7897043,81.597348,0.97826001,85.5576,,,77.67,30.9008,8.6477,
2016-01-01,77.5,0.6193,3.294649,23.9648,7.788312,81.585567,0.9644817,85.6573,,,78.174,30.9035,8.6487,
2016-01-01,78,0.6299,3.295499,23.9693,7.7769594,81.475254,0.96645003,85.4311,,,78.679,30.9098,8.6513,
2016-01-01,78.5,0.6447,3.295992,23.9719,7.7812434,81.523449,0.90740013,85.1133,,,79.183,30.9134,8.6528,
2016-01-01,79,0.646,3.296253,23.9734,7.782957,81.543798,0.98022834,85.0865,,,79.688,30.9154,8.6534,
2016-01-01,79.5,0.6585,3.29639,23.974,7.7718186,81.42813,0.95660838,84.821,,,80.192,30.9162,8.6538,
2016-01-01,80,0.6585,3.296494,23.9744,7.7644287,81.352089,0.98613333,84.8204,,,80.697,30.9169,8.6541,
2016-01-01,80.5,0.6551,3.297021,23.9774,7.758324,81.293184,0.9644817,84.8925,,,81.201,30.921,8.6554,
2016-01-01,81,0.6548,3.297657,23.9811,7.7619654,81.337095,0.94676673,84.8986,,,81.705,30.9259,8.6571,
2016-01-01,81.5,0.6577,3.298657,23.987,7.747614,81.194652,0.97826001,84.8372,,,82.21,30.9339,8.6596,
2016-01-01,82,0.6595,3.299495,23.9917,7.7364756,81.08541,0.95857671,84.7999,,,82.714,30.9404,8.6618,
2016-01-01,82.5,0.6754,3.300234,23.996,7.747614,81.209646,0.89559015,84.464,,,83.219,30.9463,8.6637,
2016-01-01,83,0.6994,3.300737,23.9989,7.7530761,81.270693,0.91330512,83.9596,,,83.723,30.9502,8.6649,
2016-01-01,83.5,0.685,3.301623,24.0042,7.7449365,81.193581,0.95464005,84.2617,,,84.228,30.9573,8.6671,
2016-01-01,84,0.7201,3.302114,24.0069,7.7394744,81.140031,0.95464005,83.5259,,,84.732,30.9611,8.6683,
2016-01-01,84.5,0.7179,3.302517,24.0092,7.7377608,81.125037,0.93102009,83.5709,,,85.237,30.9642,8.6693,
2016-01-01,85,0.7063,3.303283,24.0137,7.7256585,81.005085,0.87984351,83.8143,,,85.741,30.9703,8.6712,
2016-01-01,85.5,0.7233,3.304066,24.0182,7.7078799,80.825157,0.93298842,83.4585,,,86.246,30.9764,8.6733,
2016-01-01,86,0.7208,3.304917,24.0233,7.6966344,80.715915,0.94086174,83.5112,,,86.75,30.9833,8.6753,
2016-01-01,86.5,0.7448,3.306391,24.032,7.6796055,80.548839,0.95267172,83.0113,,,87.254,30.9951,8.679,
2016-01-01,87,0.7481,3.307848,24.0407,7.6723227,80.484579,0.93692508,82.9415,,,87.759,31.007,8.6825,
2016-01-01,87.5,0.7441,3.309151,24.0485,7.6759641,80.534916,0.93889341,83.0257,,,88.263,31.0174,8.6857,
2016-01-01,88,0.7617,3.309944,24.0531,7.670502,80.484579,0.92708343,82.6617,,,88.768,31.0238,8.6876,
2016-01-01,88.5,0.7695,3.310363,24.0556,7.6777848,80.563833,0.93889341,82.4992,,,89.272,31.0271,8.6886,
2016-01-01,89,0.7687,3.310673,24.0574,7.6693239,80.478153,0.94676673,82.5165,,,89.777,31.0295,8.6892,
2016-01-01,89.5,0.7866,3.311341,24.0613,7.6428702,80.206119,0.94676673,82.1471,,,90.281,31.0349,8.6908,
2016-01-01,90,0.7992,3.311713,24.0636,7.6601133,80.38926,0.93298842,81.8894,,,90.786,31.0378,8.6916,
2016-01-01,90.5,0.831,3.3122,24.0665,7.6477968,80.265024,0.91921011,81.2411,,,91.29,31.0418,8.6926,
2016-01-01,91,0.8129,3.312258,24.0667,7.6470471,80.257527,0.92314677,81.6094,,,91.795,31.042,8.6928,
2016-01-01,91.5,0.8365,3.312358,24.0672,7.6656825,80.45352,0.91133679,81.1305,,,92.299,31.0427,8.6929,
2016-01-01,92,0.8829,3.312709,24.0694,7.6579713,80.374266,0.90740013,80.194,,,92.804,31.0456,8.6935,
2016-01-01,92.5,0.8723,3.313294,24.0732,7.6529376,80.326071,0.90346347,80.4093,,,93.308,31.0507,8.6944,
2016-01-01,93,0.9149,3.313736,24.0761,7.6468329,80.265024,0.89755848,79.5541,,,93.813,31.0545,8.6951,
2016-01-01,93.5,0.8955,3.314011,24.0777,7.6341951,80.135433,0.93692508,79.9425,,,94.317,31.0567,8.6956,
2016-01-01,94,0.8943,3.314372,24.0798,7.6379436,80.177202,0.96841836,79.9654,,,94.822,31.0596,8.6963,
2016-01-01,94.5,0.9116,3.314956,24.0833,7.6209147,80.002629,0.89559015,79.6191,,,95.326,31.0643,8.6976,
2016-01-01,95,0.8926,3.315262,24.0851,7.6269123,80.06796,0.86212854,80.0006,,,95.831,31.0666,8.6984,
2016-01-01,95.5,0.9194,3.315412,24.0856,7.6492962,80.304651,0.91330512,79.4659,,,96.335,31.0674,8.6989,
2016-01-01,96,0.9295,3.315605,24.0865,7.6520808,80.33571,0.91330512,79.2641,,,96.84,31.0687,8.6995,
2016-01-01,96.5,0.9072,3.31584,24.0879,7.6439412,80.251101,0.88181184,79.7089,,,97.344,31.0705,8.6999,
2016-01-01,97,0.9301,3.31603,24.089,7.6378365,80.190054,0.91330512,79.254,,,97.849,31.072,8.7003,
2016-01-01,97.5,0.9261,3.316169,24.0897,7.6279833,80.086167,0.91330512,79.3334,,,98.353,31.073,8.7005,
2016-01-01,98,0.9289,3.31653,24.092,7.6225212,80.032617,0.92708343,79.2779,,,98.858,31.076,8.7011,
2016-01-01,98.5,0.9543,3.316713,24.0931,7.6207005,80.01441,0.89165349,78.7765,,,99.362,31.0775,8.7014,
2016-01-01,99,0.919,3.316826,24.0938,7.6118112,79.921233,0.89755848,79.4732,,,99.866,31.0783,8.7015,
2016-01-01,99.5,0.9276,3.31698,24.095,7.6260555,80.072244,0.92117844,79.3024,,,100.371,31.0798,8.7014,
2016-01-01,100,0.9374,3.316905,24.0945,7.6221999,80.030475,0.87197019,79.1084,,,100.876,31.0792,8.701,
2016-01-01,100.5,0.9351,3.316873,24.0949,7.6285188,80.094735,0.8857485,79.1557,,,101.38,31.0795,8.6999,
2016-01-01,101,0.9453,3.316806,24.0947,7.6453335,80.269308,0.87984351,78.9537,,,101.885,31.0791,8.6993,
2016-01-01,101.5,0.9117,3.316792,24.0947,7.6355874,80.166492,0.88181184,79.6197,,,102.389,31.0791,8.699,
2016-01-01,102,0.8604,3.316805,24.0947,7.6283046,80.091522,0.92314677,80.6474,,,102.894,31.079,8.699,
2016-01-01,102.5,0.8683,3.316844,24.0947,7.6470471,80.287515,0.89362182,80.4884,,,103.398,31.079,8.6992,
2016-01-01,103,0.8239,3.316899,24.0948,7.6358016,80.169705,0.90346347,81.3872,,,103.902,31.0792,8.6994,
2016-01-01,103.5,0.7996,3.316952,24.0951,7.6194153,79.997274,0.89952681,81.8816,,,104.407,31.0796,8.6993,
2016-01-01,104,0.816,3.316988,24.0951,7.6310892,80.120439,0.89165349,81.5467,,,104.912,31.0796,8.6995,
2016-01-01,104.5,0.8105,3.316972,24.0948,7.6347306,80.158995,0.88771683,81.658,,,105.416,31.0793,8.6994,
2016-01-01,105,0.7901,3.316961,24.0945,7.6398714,80.212545,0.88181184,82.0751,,,105.921,31.0789,8.6995,
2016-01-01,105.5,0.7849,3.316992,24.0946,7.6424418,80.23932,0.87197019,82.1826,,,106.425,31.079,8.6995,
